,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
2780,3dVb8tGO4Mjk6eMYt7pBjT,"Relaxing Reassuring Rain For Studying, Massage, Meditation",Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.0586,0.183,0.999,8,-19.313,0,0.547,0.962,0.748,0.00468,71.159,1240712,4,environmental sleep,45,"[environmental, sleep]"
2781,7dMKKLuDqwGxPN29dmale9,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: Allegro non troppo e molto maestoso",Kirill Kondrashin,Tchaikovsky: Concerto No. 1/Rachmaninoff: Concerto No. 2,38,1987,False,0.036,0.265,0.169,10,-16.814,0,0.976,0.871,0.0903,0.0399,81.013,1240600,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2782,6NvQLAfqk6nHxNyKDauOn3,It Feels Good (To Feel Good Again),P C III,"Ad Astra, Vol. 2",1,2015-08-16,False,0.0365,0.311,0.195,0,-19.473,1,0.721,0.938,0.104,0.0718,180.047,1224951,4,,16,[]
2783,165yapC5bu4vXuYRKAlQQh,20 / 20 Vision,P C III,"Ad Astra, Vol. 2",1,2015-08-16,False,0.025,0.403,0.271,0,-18.532,1,0.57,0.601,0.0751,0.0387,90.02,1222027,4,,16,[]
2784,1C2gmVNoLyUd1RvR51sFds,Night Mist,Adrian Von Ziegler,Wanderer,36,2011-10-21,False,0.0528,0.126,0.489,11,-15.876,0,0.345,0.325,0.313,0.048,76.024,1211200,3,dungeon_synth medieval_folk,52,"[dungeon_synth, medieval_folk]"
2785,1HT78mgwnYfqk2XxXcfhnO,Ocean Surf with Distant Thunder,Rest & Relax Nature Sounds Artists,"Ocean Waves: Calming Sounds of the Sea. Nature Sounds for Deep Sleep, Meditation & Relaxation",29,2010-09-01,False,0.0737,0.0962,0.437,11,-31.703,1,0.6,0.727,0.381,0.0104,83.593,1208000,4,environmental sleep water,38,"[environmental, sleep, water]"
2786,1JYYomsjxEEOJaN5jfbndw,Spirituality Deepening (Delta Binaural Beats),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,13,2011-11-22,False,0.0615,0.172,0.00865,7,-35.107,1,0.761,0.688,0.103,0.033,117.838,1200000,4,brain_waves,28,[brain_waves]
2787,0w0HEgwQjDjEU7pbth4T8d,Anti-Aging Support (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,12,2011-11-22,False,0.255,0.546,0.184,5,-27.139,1,0.435,0.925,0.232,0.0378,120.153,1200000,4,brain_waves,28,[brain_waves]
2788,0nfIuJHHEA63BWWPx0NpMd,Intuition & Psychic Awareness (Delta Binaural Beats),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,13,2011-11-22,False,0.0551,0.198,0.155,5,-22.528,1,0.417,0.866,0.0937,0.0265,120.234,1200000,4,brain_waves,28,[brain_waves]
2789,3a9632EWLVIZHVgFLrUboM,Empathy & Compassion (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,13,2011-11-22,False,0.0565,0.174,0.0135,7,-33.399,1,0.793,0.924,0.0978,0.0335,120.046,1200000,4,brain_waves,28,[brain_waves]
2790,31FrkqTdo1hbCv9TmTsZEs,Deep Sleep Support (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,18,2011-11-22,False,0.0584,0.201,0.0699,0,-27.928,1,0.886,0.956,0.0608,0.282,119.634,1200000,4,brain_waves,28,[brain_waves]
2791,4F7CSXmxjvJCVy4LyaNWEm,(DHEA) Increase (Delta Binaural Beats),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,15,2011-11-22,False,0.0776,0.347,0.00249,5,-36.092,1,0.977,0.934,0.112,0.0514,90.494,1200000,4,brain_waves,28,[brain_waves]
2792,1FkgPD2Wjvbldr7jLvOCJM,Mind Body Spirit Detox (Delta Binaural Beats),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,14,2011-11-22,False,0.0583,0.106,0.0152,5,-33.729,1,0.926,0.881,0.106,0.0369,89.984,1200000,4,brain_waves,28,[brain_waves]
2793,03Dv6dbZuFwn0sGAn8KlwN,Melatonin Production Increase (Delta Binaural Beats),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,21,2011-11-22,False,0.0674,0.176,0.00938,7,-34.096,1,0.787,0.547,0.106,0.0345,119.369,1200000,3,brain_waves,28,[brain_waves]
2794,4WahyaK09gAd1H8TVbnTV8,Cortisol Reduction (Delta Binaural Beats),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,18,2011-11-22,False,0.0647,0.262,0.00521,5,-39.338,1,0.963,0.795,0.1,0.107,118.956,1200000,1,brain_waves,28,[brain_waves]
2795,5zIyOGdUuIk2slLnn043Kw,Adrenaline Reduction (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,14,2011-11-22,False,0.133,0.581,0.00241,5,-32.625,1,0.91,0.911,0.134,0.0343,119.987,1200000,4,brain_waves,28,[brain_waves]
2796,5LzkiyPF1dQGcjNonjq0qd,(HGH) Release (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,17,2011-11-22,False,0.0778,0.303,0.00175,0,-39.508,1,0.92,0.93,0.089,0.0808,119.981,1200000,4,brain_waves,28,[brain_waves]
2797,2E3AxVJktS7pVodzwVrMTW,Serotonin Release (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,27,2011-11-22,False,0.0566,0.071,0.0112,0,-33.396,1,0.844,0.962,0.0912,0.0742,78.664,1200000,5,brain_waves,28,[brain_waves]
2798,0lkcDXEkPT4pkdc6ZXVwZZ,Behold New Roads - Live,Brian Houston,Let There Be Light (Deluxe),12,2016-10-14,False,0.957,0.687,0.45,10,-16.131,1,0.702,0.0,0.603,0.429,78.834,1197735,4,,13,[]
2799,5rQEe2MIZdhj96rNcsjIUu,Sounds of the Humpback Whale 1,Pro Sound Effects Library,210 Nature Sounds - 20 Hours of Relaxing Natural Ambiences for Meditation and Sleep,0,2011-07-20,False,0.515,0.17,0.429,2,-28.388,0,0.973,0.87,0.386,0.0376,66.304,1197267,3,sleep,44,[sleep]
2800,6d9VNxpS9jv23Eu7gIyqmw,Pure Nature - Heavy Rain And Some Thunder,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",1,2016-02-21,False,0.0582,0.172,0.999,6,-20.541,1,0.59,0.981,0.912,1e-05,92.696,1195665,4,environmental sleep,45,"[environmental, sleep]"
2801,3Ifv9ell5iNmdWEGNLAmGK,Concertino for Contrabassoon and String Quintet,Pierre-Emmanuel de Maistre,Pro Contra!,1,2016-05-06,False,0.0475,0.141,0.0663,7,-22.336,1,0.87,0.929,0.113,0.0342,171.625,1173267,4,,14,[]
2802,15yQcwnBCjyksRFjfBoH59,Steady Relaxing Rain Helps Baby Sleeping,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",9,2016-02-21,False,0.0703,0.21,0.996,7,-23.628,0,0.546,0.913,0.646,0.00389,82.044,1160922,4,environmental sleep,45,"[environmental, sleep]"
2803,1xfnTOUNtKSzBIAziGcc2K,"String Quartet No. 2 in C Major, Op. 36: String Quartet No. 2 in C Major, Op. 36",Britten Quartet,Beautiful Strings,0,2019-07-04,False,0.0432,0.195,0.0355,7,-22.585,1,0.928,0.756,0.0857,0.0388,84.668,1144227,4,british_modern_classical classical neoclassicism,50,"[british_modern_classical, classical, neoclassicism]"
2804,7sFoLarPHvDTNZgE3ntVz1,"Piano Concerto in B Flat Minor, Op. 23: Piano Concerto No. 1 in B-Flat Minor, Op. 23",Vladimir Horowitz,Chill with Tchaikovsky,0,2019-07-04,False,0.0316,0.313,0.221,10,-15.473,0,0.988,0.883,0.139,0.113,95.108,1132960,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2805,2ls8lr2slUn0mjaE9uvpKF,"Hamlet overture-fantasia, Op. 67a",Leopold Stokowki,Chill with Tchaikovsky,0,2019-07-04,False,0.0412,0.139,0.157,1,-17.955,1,0.866,0.86,0.101,0.0368,84.496,1127200,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2806,5wwzGfB9yzpm3eh12QC6b7,Morning Birds Chirping in the Woods,Pro Sound Effects Library,210 Nature Sounds - 20 Hours of Relaxing Natural Ambiences for Meditation and Sleep,0,2011-07-20,False,0.544,0.355,0.977,5,-25.019,1,0.93,0.687,0.955,0.0145,128.664,1116485,4,sleep,44,[sleep]
2807,4jAQQt2rH7wY4i9aVTgVid,Ignite to Light,P C III,"Sgons, Vol. 1",2,2017-09-29,False,0.0269,0.468,0.39,4,-16.674,1,0.0163,0.915,0.0983,0.0384,109.997,1091169,4,,16,[]
2808,1LZlkNrnnuowxsCEcphmwh,"Symphony in B Minor, Op. 74: Symphony No. 6 in B Minor, Op. 74, ""Pathétique""",Herbert von Karajan,Chill with Tchaikovsky,0,2019-07-04,False,0.0439,0.105,0.145,2,-16.296,1,0.932,0.766,0.116,0.0535,61.816,1088493,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2809,2yJVk6jfa2xAEqVb2qDFgn,Fantasia on a Theme by Thomas Tallis,New York Philharmonic,Romantic Favorites for Strings (Expanded Edition),29,1964,False,0.0449,0.0745,0.0773,7,-20.663,1,0.414,0.884,0.119,0.0383,79.865,1086533,4,classical early_music post-romantic_era,54,"[classical, early_music, post-romantic_era]"
2810,0RgsHc9AyCuRIIxN0QfTaE,Happy Under My Umbrella When It Starts Raining,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",1,2016-02-21,False,0.0433,0.328,0.994,6,-28.917,1,0.346,0.978,0.784,0.00354,77.793,1068050,4,environmental sleep,45,"[environmental, sleep]"
2811,6B8l79CPBMJvhb14CtoCR1,Blue Room,The Orb,U.F.Orb,19,1992-06-29,False,0.245,0.435,0.536,7,-17.216,0,0.54,0.835,0.682,0.15,116.113,1053813,4,ambient_house electronica intelligent_dance_music trip_hop,47,"[ambient_house, electronica, intelligent_dance_music, trip_hop]"
2812,5uRRJKbeuuxAaccj3ujJ1I,Children of the Son,P C III,"Sgons, Vol. 1",0,2017-09-29,False,0.0282,0.468,0.265,2,-17.507,1,0.112,0.601,0.0992,0.0327,100.043,1048295,3,,16,[]
2813,3bCmDqflFBHijgJfvtqev5,1/1 - Remastered 2004,Brian Eno,Ambient 1: Music For Airports (Remastered 2004),48,1978,False,0.0406,0.26,0.00397,2,-31.095,1,0.982,0.913,0.102,0.0368,82.862,1041520,4,ambient art_rock compositional_ambient electronica experimental experimental_ambient fourth_world glam_rock minimalism,63,"[ambient, art_rock, compositional_ambient, electronica, experimental, experimental_ambient, fourth_world, glam_rock, minimalism]"
2814,5J8jA7QXwPvmUhB1QT3c4k,"Violin Concerto in D Major, Op. 35: Violin Concerto in D Major, Op. 35",Artur Rodzinski,Chill with Tchaikovsky,0,2019-07-04,False,0.0562,0.388,0.0739,2,-21.862,0,0.968,0.177,0.081,0.123,105.975,1031227,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2815,6zWQXQC5V1uHHMJFh0k7qM,Through the Storm,P C III,"Sgons, Vol. 1",0,2017-09-29,False,0.0397,0.331,0.153,9,-20.67,0,0.812,0.957,0.112,0.0372,119.977,1008221,4,,16,[]
2816,4t2kzfShSReukaIkwtbFKE,"Symphony in B Minor, Op. 58: Manfred Symphony in B Minor, Op. 58",Eugene Goossens,Chill with Tchaikovsky,0,2019-07-04,False,0.0414,0.158,0.246,4,-15.343,0,0.815,0.858,0.122,0.0467,68.378,984840,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2817,3yNHtmi0SbMzzdwVrFg98i,Fantasia on a Theme by Thomas Tallis,Bryden Thomson,Vaughan Williams: In the Fen Country / the Lark Ascending / Fantasia On A Theme by Thomas Tallis,0,1990-11-01,False,0.0433,0.0994,0.121,7,-17.763,1,0.793,0.827,0.335,0.0378,89.428,973800,4,classical early_music post-romantic_era,54,"[classical, early_music, post-romantic_era]"
2818,4BryQN7VjglvxR6FPnHwwQ,"Roaring Impressive Ocean Waves On The Baltic Sea (Concentration, Studying, Massage)",Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.0641,0.0598,0.992,9,-22.733,0,0.157,0.949,0.83,1e-05,63.846,959816,3,environmental sleep,45,"[environmental, sleep]"
2819,1GY4dGniP39wxZB8XTwg8C,"Piano Concerto No. 25 in C Major, K. 503 (arr. J.N. Hummel for flute, violin, cello and piano): I. Allegro maestoso",Tibor Benyi,Mozart: 7 Piano Concertos - Symphony No. 40 arranged by Johann Nepomuk Hummel,0,2013-11-28,False,0.0351,0.362,0.132,0,-22.154,1,0.988,0.93,0.0961,0.263,138.786,941373,4,classical classical_era,77,"[classical, classical_era]"
2820,3vTfXpKQcgZ6MffYfPdEAF,Fortress,P C III,"Sgons, Vol. 1",0,2017-09-29,False,0.0339,0.244,0.232,0,-18.739,1,0.873,0.959,0.239,0.0317,82.479,915000,3,,16,[]
2821,7Aq3eN8zkpbzmG6YnNf05d,Gentle Waves on the Shore,Pro Sound Effects Library,210 Nature Sounds - 20 Hours of Relaxing Natural Ambiences for Meditation and Sleep,0,2011-07-20,False,0.0891,0.36,0.98,4,-19.654,0,0.826,0.0161,0.901,0.0198,127.576,912033,4,sleep,44,[sleep]
2822,43PKSXcXpwi8LO7wB95GRc,Remembering Past Everything,P C III,"Ad Astra, Vol. 2",6,2015-08-16,False,0.0404,0.152,0.0204,7,-30.242,1,0.687,0.898,0.104,0.0378,105.28,911000,3,,16,[]
2823,2Wx5us8oGfUNFYASFzFm1x,Einen wundervollen Sturm an der Nordsee genießen,Kings of Nature,Spaziergänge am Meer: Loslassen - Entspannen - Wohlfühlen,6,2015-01-09,False,0.0813,0.0585,0.714,1,-12.151,1,0.181,0.968,0.306,1e-05,72.499,906893,3,environmental,36,[environmental]
2824,062blJ3rIPiImEZNntODuX,"Brahms: Piano Quintet in F Minor, Op. 34a: I. Allegro non troppo",Lilya Zilberstein/Dora Schwarzberg/Lucy Hall/Nora Romanoff-Schwarzberg/Mark Drobinsky,Live from the Lugano Festival 2005,6,2006-06-05,False,0.0484,0.301,0.116,1,-18.928,1,0.958,0.856,0.0793,0.106,116.112,902600,4,classical german_romanticism late_romantic_era,68,"[classical, german_romanticism, late_romantic_era]"
2825,5MQM7Zrkyr1yfQeStPWwZZ,Storm Approaching in the Distance,Pro Sound Effects Library,210 Nature Sounds - 20 Hours of Relaxing Natural Ambiences for Meditation and Sleep,0,2011-07-20,False,0.0783,0.345,0.745,5,-20.282,0,0.198,0.8,0.162,0.0344,69.883,899053,4,sleep,44,[sleep]
2826,57wgcbPeDCXLHQdJlmH8QO,"Piano Concerto No. 24 in C Minor, K. 491 (arr. J.N. Hummel for flute, violin, cello and piano): I. Allegro",Tibor Benyi,Mozart: 7 Piano Concertos - Symphony No. 40 arranged by Johann Nepomuk Hummel,0,2013-11-28,False,0.0376,0.306,0.156,0,-19.463,0,0.981,0.931,0.112,0.102,129.71,885987,3,classical classical_era,77,"[classical, classical_era]"
2827,3gpLIMd0ySkcorvVIMtmTp,14:31,Global Communication,76:14,32,1994-05-10,False,0.034,0.528,0.377,10,-18.005,0,0.815,0.826,0.536,0.159,115.018,878360,4,ambient ambient_house intelligent_dance_music,31,"[ambient, ambient_house, intelligent_dance_music]"
2828,1klUV7lToj59jljxCQcEZJ,"Piano Concerto No. 20 in D Minor, K. 466 (arr. J. N. Hummel for piano, flute, violin and cello): I. Allegro",Tibor Benyi,Mozart: 7 Piano Concertos - Symphony No. 40 arranged by Johann Nepomuk Hummel,13,2013-11-28,False,0.0367,0.354,0.109,7,-21.901,0,0.991,0.911,0.0848,0.159,137.856,855093,4,classical classical_era,77,"[classical, classical_era]"
2829,1YRW7IE2T1W8vhbtaQjRXC,Ian Anderson Interview,Jethro Tull,Aqualung (Special Edition),26,1971-03-19,False,0.94,0.613,0.131,10,-28.665,0,0.893,0.0,0.188,0.59,87.442,838560,4,album_rock art_rock blues_rock classic_rock flute_rock folk_rock hard_rock progressive_rock psychedelic_rock rock symphonic_rock,62,"[album_rock, art_rock, blues_rock, classic_rock, flute_rock, folk_rock, hard_rock, progressive_rock, psychedelic_rock, rock, symphonic_rock]"
2830,5t4qd6900LODjGNeenVmwD,The Lark Ascending,Britten Sinfonia,Vaughan Williams: English Fantasia,18,1998-10-02,False,0.0548,0.14,0.0867,4,-27.408,0,0.787,0.0595,0.127,0.0631,85.736,831907,4,classical early_music post-romantic_era,54,"[classical, early_music, post-romantic_era]"
2831,6vjwe45VznMgsrDmmztH3I,"Big Impressive Ocean Waves Hitting The Pebble Beach In Le Havre (Normandie, France)",Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",16,2016-02-21,False,0.0881,0.159,0.912,8,-23.114,1,0.387,0.922,0.858,9.49e-05,130.63,819519,5,environmental sleep,45,"[environmental, sleep]"
2832,5xhAloY6lZF5BGCi0fK8O0,"Piano Concerto No. 18 in B-Flat Major, K. 456 (arr. J.N. Hummel for piano, flute, violin and cello): I. Allegro vivace",Tibor Benyi,Mozart: 7 Piano Concertos - Symphony No. 40 arranged by Johann Nepomuk Hummel,0,2013-11-28,False,0.0384,0.353,0.107,10,-23.251,1,0.984,0.851,0.0974,0.244,135.919,817827,4,classical classical_era,77,"[classical, classical_era]"
2833,3zm6roXXFl1C5ZzJg3GW5x,"Symphony in E Minor, Op. 64: Symphony No. 5 in E Minor, Op. 64",Sir Malcolm Sargent,Chill with Tchaikovsky,0,2019-07-04,False,0.0389,0.0703,0.15,1,-14.615,1,0.977,0.903,0.0898,0.0398,71.985,811333,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2834,6c7vX6bXFpXlLTQ74PTQvz,"Doughnut (Live) - Live At The Golden Circle, Stockholm/1965 / Remastered 2001/Rudy Van Gelder Edition",Ornette Coleman Trio,At The Golden Circle Vol. 1 (Rudy Van Gelder Edition),3,2001-01-01,False,0.123,0.572,0.608,7,-9.279,1,0.0979,0.57,0.699,0.565,123.581,810347,4,saxophone_trio,8,[saxophone_trio]
2835,2Vla8tlyKKbUO0ck4ag0ds,Backyard Wind Chimes on a Breezy Day for Deep Meditation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0982,0.151,0.508,3,-35.152,1,0.955,0.915,0.134,0.0224,79.06,2400398,3,zen,35,[zen]
2836,6rFNVv3tHiPH5y0xzSkclb,Windchimes Ringing Through a Tranquil Forest,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0526,0.29,0.497,2,-20.338,0,0.719,0.885,0.16,0.0598,83.29,2400098,4,zen,35,[zen]
2837,2vRMKUB0xKl103CUGAbsDJ,Constant Waterfall Power for Spiritual Well Being,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.354,0.228,1.0,9,-14.565,0,0.759,0.937,0.937,1e-05,109.472,2400164,4,zen,35,[zen]
2838,45fooXJQeJXEGMHI0U0Xvp,Jungle Birds and Ambience for Natural Healing,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.751,0.427,0.979,7,-23.563,0,0.88,0.909,0.841,0.0331,85.525,2400231,4,zen,35,[zen]
2839,6XeuxDTk1BQ8Zm033hFWry,Birdsong in a Natural Setting for Yoga Concentration,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0382,0.144,0.881,2,-21.646,0,0.142,0.881,0.518,0.0241,76.217,2400031,4,zen,35,[zen]
2840,1wn86XUwzmgmWlUQXTV9i8,Brazilian Jungle at Dusk for Healing Strength,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0492,0.151,0.373,1,-22.727,1,0.453,0.791,0.516,0.0197,105.818,2400064,3,zen,35,[zen]
2841,1evG4A0KMEWS6nLkaDs5oC,Evening Jungle Ambience for Yoga Concentration,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.728,0.425,0.908,1,-27.979,1,0.95,0.411,0.0995,0.029,112.232,2400198,4,zen,35,[zen]
2842,7JJdzIISEBetihuMF0HUQ4,Shady Forest on a Hot Summer Day,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.535,0.356,0.673,0,-30.322,0,0.637,0.91,0.335,0.0401,109.435,2400164,3,zen,35,[zen]
2843,6W0n0qR0sP5W4vq0HyfUNV,Tranquil Brook Flows Toward Deep Meditation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.905,0.325,0.995,8,-17.6,1,0.855,0.91,0.959,0.0283,81.055,2400031,5,zen,35,[zen]
2844,4vb6sp8bvVUfrB89xLXbDw,Calm Seaside Surf Deep Relaxation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0758,0.152,0.977,1,-18.599,1,0.802,0.978,0.223,0.0048,106.685,2400365,4,zen,35,[zen]
2845,2kAgCRZPG3YQR2VMqRvLmb,The Lark Ascending,Andrew Davis,The Lark Ascending,0,2013-11-05,False,0.0511,0.0811,0.0122,4,-32.654,0,0.902,0.308,0.0648,0.0384,74.554,935360,4,classical early_music post-romantic_era,54,"[classical, early_music, post-romantic_era]"
2846,0jZRwsrMzXmmIpMNwpNxzo,"Symphony in E Minor, Op. 64: Symphony No. 5 in E Minor, Op. 64",Sir Malcolm Sargent,Chill with Tchaikovsky,0,2019-07-04,False,0.0376,0.165,0.252,3,-10.946,0,0.978,0.907,0.103,0.0953,87.057,929000,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2847,4Db4KhSasHDXocmtM7GT6D,Only God Decides,P C III,Clouds,0,2016-02-18,False,0.048,0.169,0.145,2,-17.492,1,0.387,0.689,0.105,0.0373,116.326,925000,3,,16,[]
2848,2HsnKtQEylhYp9FXUKaqrW,"Piano Concerto No. 22 in E-Flat Major, K. 482 (arr. J.N. Hummel for flute, violin, cello and piano): I. Allegro",Tibor Benyi,Mozart: 7 Piano Concertos - Symphony No. 40 arranged by Johann Nepomuk Hummel,0,2013-11-28,False,0.0379,0.355,0.155,3,-20.672,1,0.98,0.927,0.0876,0.226,134.004,924613,4,classical classical_era,77,"[classical, classical_era]"
2849,4D1nlYrpHqZkNn3QqohjgP,P. C. G. C. P.,P C III,Clouds,0,2016-02-18,False,0.0413,0.17,0.165,3,-20.049,0,0.575,0.969,0.0914,0.0328,116.177,922000,3,,16,[]
2850,3iH8ehMyQnULZFbJLyXsNf,Where the River Bends,P C III,Clouds,0,2016-02-18,False,0.0452,0.175,0.134,2,-18.543,1,0.404,0.206,0.11,0.0337,116.936,920673,4,,16,[]
2851,6MnI2g8hY5sAKZ3fUHNHFE,Still...Living...Alive...,P C III,Clouds,0,2016-02-18,False,0.0465,0.17,0.152,7,-22.01,1,0.112,0.0,0.0989,0.0304,123.18,915503,3,,16,[]
2852,3gEHvCkB8pCRqa8JHOi5xH,My Best and Only Friend,P C III,Clouds,0,2016-02-18,False,0.0468,0.0592,0.193,0,-16.971,1,0.337,0.0133,0.0935,0.0359,65.284,915503,4,,16,[]
2853,2NzUjTJAD9aZYcDzCUxLAj,"Symphony No. 40 in G Minor, K. 550 : 2. Andante",Academy of Ancient Music,Two Hours With Mozart,0,2014-11-12,False,0.0349,0.286,0.016,0,-25.531,0,0.912,0.00672,0.11,0.0392,100.833,848293,3,classical classical_era,77,"[classical, classical_era]"
