,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
7450,5YAhKEMTGMh6SxTSYcUJl6,Postcards From Italy,Beirut,The Gulag Orkestar,0,2006-11-06,False,0.0305,0.617,0.559,2,-7.324,0,0.921,0.025,0.115,0.412,109.98,257480,4,albuquerque_indie baroque_pop chamber_pop indie_rock stomp_and_holler,59,"[albuquerque_indie, baroque_pop, chamber_pop, indie_rock, stomp_and_holler]",1
7451,3TL4XzMp9wmJgY33LLL8KG,Rory,Foxing,The Albatross,0,2014-05-27,False,0.0338,0.544,0.381,4,-9.998,1,0.633,0.0167,0.0695,0.185,108.991,220867,4,alternative_emo anthem_emo dreamo emo stl_indie,44,"[alternative_emo, anthem_emo, dreamo, emo, stl_indie]",1
7452,056c7Bq7ImFt0OocsNpHk8,The Medic,Foxing,The Albatross,0,2014-05-27,False,0.0295,0.625,0.699,9,-7.874,1,0.0157,0.0109,0.119,0.11,104.99,202840,4,alternative_emo anthem_emo dreamo emo stl_indie,44,"[alternative_emo, anthem_emo, dreamo, emo, stl_indie]",1
7453,65kxqKhKZZN6jRBxH0pboC,Bloodhound,Foxing,The Albatross,0,2014-05-27,False,0.038,0.284,0.222,2,-13.608,1,0.959,0.345,0.119,0.162,137.879,146132,3,alternative_emo anthem_emo dreamo emo stl_indie,44,"[alternative_emo, anthem_emo, dreamo, emo, stl_indie]",1
7454,5I6y1KWmUoV5YCaIEcs1qs,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,0,2015-03-31,False,0.0318,0.571,0.172,7,-20.7,1,0.979,0.275,0.124,0.297,90.972,307698,4,baroque_pop chamber_pop singer-songwriter,73,"[baroque_pop, chamber_pop, singer-songwriter]",0
7455,7Dnzq7XRFvC3jkbFJkqtBb,Lullaby + Exile,M. Ward,Transistor Radio,0,2005-02-22,False,0.0388,0.522,0.211,6,-15.167,0,0.422,0.000881,0.121,0.497,95.429,164067,4,alternative_country anti-folk chamber_pop indie_folk indie_pop new_americana portland_indie roots_rock stomp_and_holler,50,"[alternative_country, anti-folk, chamber_pop, indie_folk, indie_pop, new_americana, portland_indie, roots_rock, stomp_and_holler]",1
7456,3FiBvS7CTA5uPK6OrRu79U,Dear God (Sincerely M.O.F.),Monsters Of Folk,Monsters Of Folk,0,2009-09-20,False,0.0462,0.636,0.51,8,-9.509,1,0.303,0.12,0.0852,0.497,81.806,307027,4,indie_folk stomp_and_holler,33,"[indie_folk, stomp_and_holler]",1
7457,6W4GTXLYX8HkmZGmVkfrSC,Ohio - filous Remix,filous,Ohio (filous Remix),48,2014-10-17,False,0.1,0.599,0.699,1,-7.588,0,0.58,0.276,0.108,0.296,120.927,245960,4,alternative_country chamber_pop indie_folk indie_rock new_americana stomp_and_holler,53,"[alternative_country, chamber_pop, indie_folk, indie_rock, new_americana, stomp_and_holler]",0
7458,2FeUZsmNGWc3No6v9GCdST,"Piazza, New York Catcher",Belle and Sebastian,Dear Catastrophe Waitress,0,2003-10-06,False,0.0367,0.619,0.309,3,-15.098,0,0.829,0.0,0.102,0.82,105.566,183493,4,alternative_rock anti-folk art_rock baroque_pop britpop chamber_pop indie_pop indie_rock melancholia pop_rock scottish_indie scottish_rock twee_pop,60,"[alternative_rock, anti-folk, art_rock, baroque_pop, britpop, chamber_pop, indie_pop, indie_rock, melancholia, pop_rock, scottish_indie, scottish_rock, twee_pop]",1
7459,1bxsYulIYXmVSgrX8nOQZ2,Funny Little Frog,Belle and Sebastian,The Life Pursuit,0,2006,False,0.0292,0.563,0.827,2,-3.532,1,0.102,0.0,0.074,0.861,132.269,188467,4,alternative_rock anti-folk art_rock baroque_pop britpop chamber_pop indie_pop indie_rock melancholia pop_rock scottish_indie scottish_rock twee_pop,60,"[alternative_rock, anti-folk, art_rock, baroque_pop, britpop, chamber_pop, indie_pop, indie_rock, melancholia, pop_rock, scottish_indie, scottish_rock, twee_pop]",1
7460,5uDnsXnRqNT3FZmVVA5dsF,Big Eyes,Lana Del Rey,Big Eyes: Music From The Original Motion Picture,0,2014-12-23,False,0.0309,0.296,0.331,10,-12.761,1,0.814,0.000942,0.0939,0.055,93.874,281747,4,art_pop pop,91,"[art_pop, pop]",1
7461,4zzi2eD2cEPpQ3a307mPPj,Billie Jean,The Civil Wars,Between The Bars (EP),53,2012,False,0.0668,0.532,0.203,9,-8.524,0,0.829,0.0,0.108,0.543,89.646,259920,4,acoustic_pop indie_folk indiecoustica neo_mellow new_americana stomp_and_holler,59,"[acoustic_pop, indie_folk, indiecoustica, neo_mellow, new_americana, stomp_and_holler]",1
7462,4TM1JVjqe3ptDs0mpWWJ9R,Angel in the Snow,Elliott Smith,New Moon,0,2007-05-06,False,0.0399,0.603,0.226,7,-14.308,0,0.755,0.000375,0.0882,0.198,107.909,158053,3,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",1
7463,4Yak5HftulbYTu2Iw9wH7J,Twilight,Elliott Smith,From a Basement On The Hill,0,2004-10-18,False,0.0405,0.346,0.413,0,-13.07,1,0.255,0.00101,0.338,0.433,140.818,270640,4,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",1
7464,0HPXXvLV05YD8VXUTwXncl,Southern Belle,Elliott Smith,Elliott Smith,0,1995,False,0.0341,0.518,0.269,0,-14.656,0,0.215,0.000139,0.0771,0.471,121.073,186333,4,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",1
7465,59JI1x4XIiJgtp4U8FWzMl,Satellite Of Love,Lou Reed,Between Thought And Expression,16,1992-04-13,False,0.0313,0.478,0.412,5,-15.584,1,0.465,7e-05,0.152,0.611,121.893,219133,4,art_rock classic_rock glam_rock permanent_wave psychedelic_rock rock singer-songwriter,65,"[art_rock, classic_rock, glam_rock, permanent_wave, psychedelic_rock, rock, singer-songwriter]",0
7466,7q3CnwnkNBRisdpEiQbD3F,Speed Trials,Elliott Smith,Either Or,0,1997-02-25,False,0.0309,0.636,0.378,0,-13.147,1,0.76,0.496,0.113,0.332,102.752,181427,4,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",0
7467,5QtTnGxdkbuEo3lB9VQR80,Pictures Of Me,Elliott Smith,Either Or,0,1997-02-25,False,0.0299,0.613,0.396,2,-10.885,0,0.127,0.00013,0.118,0.335,134.248,226973,4,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",1
7468,7f6RiVFXqUT3dWi35OznLI,I Can't Decide,Scissor Sisters,Ta Dah,57,2006-01-01,True,0.0326,0.69,0.807,3,-4.912,1,0.239,0.0,0.205,0.869,96.991,166573,4,dance_pop dance_rock electropop,63,"[dance_pop, dance_rock, electropop]",1
7469,1tMHDdJEz8MFrkPFgwFACG,A.M. 180,Grandaddy,Under The Western Freeway,47,1997-10-21,False,0.0316,0.296,0.432,5,-8.677,1,0.00059,0.899,0.237,0.216,88.13,200667,4,alternative_rock anti-folk chamber_pop indie_rock lo-fi,46,"[alternative_rock, anti-folk, chamber_pop, indie_rock, lo-fi]",0
7470,2016zoJ6TxYzqjwQNMh3kw,Lost Coastlines,Okkervil River,The Stand Ins,0,2008-09-09,False,0.0314,0.533,0.783,9,-4.992,1,0.0401,0.0,0.109,0.702,109.899,331800,4,alternative_country alternative_rock anti-folk austindie canadian_indie chamber_pop indie_folk indie_rock melancholia modern_folk_rock stomp_and_holler,42,"[alternative_country, alternative_rock, anti-folk, austindie, canadian_indie, chamber_pop, indie_folk, indie_rock, melancholia, modern_folk_rock, stomp_and_holler]",0
7471,3Bm9CsRaCg4FDRfnX0XW71,Westfall,Okkervil River,Don't Fall In Love With Everyone You See,0,2002-01-22,False,0.0331,0.317,0.63,4,-5.142,0,0.389,1.78e-06,0.113,0.217,137.847,354667,4,alternative_country alternative_rock anti-folk austindie canadian_indie chamber_pop indie_folk indie_rock melancholia modern_folk_rock stomp_and_holler,42,"[alternative_country, alternative_rock, anti-folk, austindie, canadian_indie, chamber_pop, indie_folk, indie_rock, melancholia, modern_folk_rock, stomp_and_holler]",1
7472,4uMj6f6ImTf5R3JqNfqjgn,Chinese Translation,M. Ward,Post-War,0,2006-09-04,False,0.0362,0.555,0.725,2,-8.92,1,0.149,0.000146,0.154,0.512,107.726,238600,4,alternative_country anti-folk chamber_pop indie_folk indie_pop new_americana portland_indie roots_rock stomp_and_holler,50,"[alternative_country, anti-folk, chamber_pop, indie_folk, indie_pop, new_americana, portland_indie, roots_rock, stomp_and_holler]",1
7473,6xy6jNeNTYwjnKTDzMyHw2,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),0,1994-10-03,False,0.035,0.309,0.649,7,-8.994,1,0.0158,0.00595,0.367,0.313,166.915,306440,4,irish_rock pop_rock,75,"[irish_rock, pop_rock]",1
7474,6DXFVsLcEvOTSrkG9G1Cb1,VCR,The xx,xx,0,2009-08-16,False,0.03,0.755,0.482,0,-12.729,1,0.891,0.818,0.1,0.481,109.354,177093,4,downtempo dream_pop indietronica,68,"[downtempo, dream_pop, indietronica]",1
7475,0PgejWYSlSaTwzxwCI15pW,Try,The xx,Coexist,0,2012-09-10,False,0.0413,0.558,0.181,2,-18.213,1,0.638,0.154,0.0887,0.116,96.004,195427,4,downtempo dream_pop indietronica,68,"[downtempo, dream_pop, indietronica]",0
7476,7DDRPKLKFIvDbNSQmnz19Y,Transatlanticism,Death Cab for Cutie,Transatlanticism,0,2003,False,0.0311,0.439,0.469,9,-9.283,1,0.395,0.573,0.183,0.193,127.44,475093,4,indie_pop indie_rock modern_rock washington_indie,67,"[indie_pop, indie_rock, modern_rock, washington_indie]",1
7477,5jJ69cMDMC0aeWPjZo6VP2,Lampshades on Fire,Modest Mouse,Strangers to Ourselves,54,2015-03-13,False,0.0428,0.659,0.906,7,-3.906,0,0.156,3.27e-06,0.105,0.792,94.997,187720,4,alternative_rock double_drumming indie_rock modern_rock rock washington_indie,66,"[alternative_rock, double_drumming, indie_rock, modern_rock, rock, washington_indie]",1
7478,5op53ANI4exiWqFHKuwWxd,The World At Large,Modest Mouse,Good News For People Who Love Bad News,54,2004-04-05,False,0.0254,0.523,0.477,6,-9.076,1,0.0961,0.000106,0.101,0.249,76.973,272507,4,alternative_rock double_drumming indie_rock modern_rock rock washington_indie,66,"[alternative_rock, double_drumming, indie_rock, modern_rock, rock, washington_indie]",1
7479,0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank,60,2007-03-20,False,0.0371,0.639,0.903,11,-5.013,0,0.00963,7.06e-05,0.174,0.96,135.938,246173,4,alternative_rock double_drumming indie_rock modern_rock rock washington_indie,66,"[alternative_rock, double_drumming, indie_rock, modern_rock, rock, washington_indie]",1
7480,7ArHv3Ry2dWHFwQ8b5BoON,No. 1 Party Anthem,Arctic Monkeys,AM,0,2013-09-09,False,0.0297,0.505,0.698,0,-5.563,1,0.33,0.0887,0.0966,0.599,115.013,243132,4,garage_rock modern_rock permanent_wave rock sheffield_indie,89,"[garage_rock, modern_rock, permanent_wave, rock, sheffield_indie]",1
7481,2J1t2b8xPBqZzj5znx0C7C,Your Graduation,Modern Baseball,You're Gonna Miss It All,0,2014-02-11,True,0.176,0.395,0.902,8,-5.808,0,0.001,0.0,0.327,0.632,184.737,163760,4,alternative_emo emo philly_indie pop_punk,61,"[alternative_emo, emo, philly_indie, pop_punk]",1
7482,1BCMfxB7baD3UuLv0KCqdS,The Weekend,Modern Baseball,Sports,0,2012-11-27,False,0.0418,0.668,0.786,8,-6.751,1,0.0166,1.61e-06,0.326,0.63,119.067,210250,4,alternative_emo emo philly_indie pop_punk,61,"[alternative_emo, emo, philly_indie, pop_punk]",1
7483,7Bo0xLcXWx3pdhqwthqGaz,Chicago,Sufjan Stevens,Illinois,0,2005-07-05,False,0.0303,0.579,0.463,7,-9.657,1,0.585,0.0,0.0892,0.447,124.977,364613,4,baroque_pop chamber_pop singer-songwriter,73,"[baroque_pop, chamber_pop, singer-songwriter]",0
7484,2DFRFqWNahKtFD112H2iEZ,Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots,57,2002-05-13,False,0.0333,0.464,0.797,0,-5.244,1,0.006,0.000304,0.392,0.547,129.964,213173,4,alternative_rock art_rock indie_rock modern_rock noise_pop okc_indie rock,57,"[alternative_rock, art_rock, indie_rock, modern_rock, noise_pop, okc_indie, rock]",0
7485,0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,Yoshimi Battles the Pink Robots,56,2002-05-13,False,0.0958,0.555,0.902,0,-7.918,1,0.337,0.0,0.152,0.62,156.108,287507,4,alternative_rock art_rock indie_rock modern_rock noise_pop okc_indie rock,57,"[alternative_rock, art_rock, indie_rock, modern_rock, noise_pop, okc_indie, rock]",1
7486,1KnXs4x8TBUizv4AfRCOpQ,The Crystal Lake,Grandaddy,The Sophtware Slump (Deluxe Edition),14,2000-05-29,False,0.0283,0.532,0.685,3,-6.86,1,0.00418,0.00685,0.282,0.194,125.965,300133,4,alternative_rock anti-folk chamber_pop indie_rock lo-fi,46,"[alternative_rock, anti-folk, chamber_pop, indie_rock, lo-fi]",0
7487,48psxWnIVYCPUZJKiuDiEf,The Man Who Sold The World,Nirvana,MTV Unplugged In New York,0,1994-11-01,False,0.0942,0.468,0.773,1,-8.93,0,0.432,0.000132,0.275,0.4,114.773,260947,4,grunge permanent_wave rock,83,"[grunge, permanent_wave, rock]",1
7488,4UnbdQoTvXhiKpPCBgW8Tn,Jesus Doesn't Want Me For A Sunbeam,Nirvana,MTV Unplugged In New York,0,1994-11-01,False,0.0679,0.502,0.624,8,-10.318,1,0.0653,2.95e-06,0.263,0.316,113.091,277293,4,grunge permanent_wave rock,83,"[grunge, permanent_wave, rock]",1
7489,03auri1kCcQxFDvU3yoD3E,Rocket Man,My Morning Jacket,Ch. 1 The Sandworm Cometh: Early Recordings,0,2004-11-15,False,0.0295,0.558,0.286,3,-9.572,1,0.517,0.0374,0.105,0.123,120.316,299827,4,alternative_rock blues_rock indie_folk indie_rock jam_band louisville_indie melancholia modern_rock new_americana pop_rock rock roots_rock stomp_and_holler,56,"[alternative_rock, blues_rock, indie_folk, indie_rock, jam_band, louisville_indie, melancholia, modern_rock, new_americana, pop_rock, rock, roots_rock, stomp_and_holler]",1
7490,2CRjfe8gLYosdjwT5m84KA,Wordless Chorus,My Morning Jacket,Z,0,2005-10-04,False,0.0436,0.824,0.377,2,-9.222,1,0.107,0.604,0.11,0.779,116.342,252760,4,alternative_rock blues_rock indie_folk indie_rock jam_band louisville_indie melancholia modern_rock new_americana pop_rock rock roots_rock stomp_and_holler,56,"[alternative_rock, blues_rock, indie_folk, indie_rock, jam_band, louisville_indie, melancholia, modern_rock, new_americana, pop_rock, rock, roots_rock, stomp_and_holler]",1
7491,7ip8vqINte9BPoABUwbT32,For Beginners,M. Ward,Hold Time,0,2009,False,0.0422,0.541,0.411,0,-11.152,1,0.758,4.28e-06,0.217,0.256,118.962,167560,4,alternative_country anti-folk chamber_pop indie_folk indie_pop new_americana portland_indie roots_rock stomp_and_holler,50,"[alternative_country, anti-folk, chamber_pop, indie_folk, indie_pop, new_americana, portland_indie, roots_rock, stomp_and_holler]",1
7492,51R5mPcJjOnfv9lKY1u5sW,Never Meant,American Football,American Football,20,1999,False,0.036,0.436,0.819,0,-6.71,1,0.0171,0.00882,0.117,0.405,144.26,268333,4,alternative_emo alternative_rock emo math_rock midwest_emo,53,"[alternative_emo, alternative_rock, emo, math_rock, midwest_emo]",1
7493,4k2VAoUhJx7lxMscgY8USe,Begravelsespolka,Kaizers Orchestra,Violeta Violeta Volume III,30,2012-11-02,False,0.0396,0.545,0.824,0,-7.12,1,0.372,1.77e-05,0.108,0.319,85.922,426147,4,dark_cabaret norwegian_alternative_rock norwegian_indie norwegian_pop norwegian_rock rogaland_indie rogaland_musikk,49,"[dark_cabaret, norwegian_alternative_rock, norwegian_indie, norwegian_pop, norwegian_rock, rogaland_indie, rogaland_musikk]",1
7494,2YD9vp1siKm4c1uBuCypQ9,"Aldri vodka, Violeta",Kaizers Orchestra,Violeta Violeta Volume III,28,2012-11-02,False,0.0273,0.304,0.437,7,-6.965,0,0.548,5.64e-05,0.161,0.14,105.427,413253,3,dark_cabaret norwegian_alternative_rock norwegian_indie norwegian_pop norwegian_rock rogaland_indie rogaland_musikk,49,"[dark_cabaret, norwegian_alternative_rock, norwegian_indie, norwegian_pop, norwegian_rock, rogaland_indie, rogaland_musikk]",1
7495,3OYPskZPKnOcHZ9fUDwmCK,Everlasting Light,The Black Keys,Brothers (Deluxe Edition),0,2010-10-18,False,0.0366,0.775,0.579,4,-6.592,1,0.124,0.0196,0.366,0.731,90.461,204627,4,alternative_rock blues_rock garage_rock modern_blues_rock modern_rock punk_blues rock roots_rock,72,"[alternative_rock, blues_rock, garage_rock, modern_blues_rock, modern_rock, punk_blues, rock, roots_rock]",1
7496,4nscYMFkwTDPcR0zCY30O0,Unknown Brother,The Black Keys,Brothers (Deluxe Edition),0,2010-10-18,False,0.0474,0.503,0.555,9,-7.81,1,0.491,0.00242,0.114,0.212,83.83,239613,4,alternative_rock blues_rock garage_rock modern_blues_rock modern_rock punk_blues rock roots_rock,72,"[alternative_rock, blues_rock, garage_rock, modern_blues_rock, modern_rock, punk_blues, rock, roots_rock]",1
7497,4HHIVS7mHAXqXVebo3k5Um,"You Know My Name - From ""Casino Royale"" Soundtrack",Chris Cornell,Carry On (International Version),0,2007-01-01,False,0.0464,0.371,0.86,11,-3.263,0,0.0226,0.0,0.316,0.376,137.405,240120,4,alternative_metal alternative_rock grunge rock,62,"[alternative_metal, alternative_rock, grunge, rock]",1
7498,35SiNV5YHBDsuiTtD0CIwc,Hunger Strike,Temple Of The Dog,Temple Of The Dog,0,1991-01-01,False,0.0323,0.37,0.563,0,-10.842,1,0.0201,1.93e-06,0.0852,0.303,137.695,243027,4,alternative_metal alternative_rock grunge hard_rock pop_rock rock supergroup,57,"[alternative_metal, alternative_rock, grunge, hard_rock, pop_rock, rock, supergroup]",1
7499,2nvN7MvMr5eKeT1Zdb1zQV,Jesus Wants Me For A Sunbeam,The Vaselines,Enter The Vaselines (Deluxe Edition),0,2009-05-05,False,0.0326,0.373,0.658,7,-7.259,1,0.785,0.000251,0.0851,0.469,129.764,210360,4,alternative_rock lo-fi post-punk scottish_indie scottish_rock,38,"[alternative_rock, lo-fi, post-punk, scottish_indie, scottish_rock]",1
7500,1xuYajTJZh8zZrPRmUaagf,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",Maria Rita,Entren Los Que Quieran,60,2010-11-19,False,0.0947,0.691,0.805,2,-6.81,0,0.59,0.0,0.0975,0.866,142.503,301427,3,latin_afrobeat latin_alternative latin_hip_hop puerto_rican_rock rap_conciencia reggaeton rock_en_espanol,70,"[latin_afrobeat, latin_alternative, latin_hip_hop, puerto_rican_rock, rap_conciencia, reggaeton, rock_en_espanol]",1
7501,1jQUjKDjWsVPIYyLANEThG,3 Gymnopédies: Gymnopedie No. 1,Klara Kormendi,Satie: Piano Works (Selection),50,1990-03-15,False,0.0741,0.527,0.0291,7,-31.347,1,0.994,0.917,0.0959,0.28,99.331,159333,3,classical early_avant_garde early_modern_classical impressionism post-romantic_era,69,"[classical, early_avant_garde, early_modern_classical, impressionism, post-romantic_era]",0
7502,0BUL6Y6MIRXt8uDKF5vgNz,Gnossienne No. 4: 4ieme Gnossienne. Lent,Klara Kormendi,Satie: Piano Works (Selection),34,1990-03-15,False,0.0435,0.185,0.00785,9,-28.045,0,0.993,0.827,0.0753,0.0365,75.67,175827,1,classical early_avant_garde early_modern_classical impressionism post-romantic_era,69,"[classical, early_avant_garde, early_modern_classical, impressionism, post-romantic_era]",0
7503,6JWM64yo7VUwBWFqq9VA56,Gnossienne No.1: Lent,Klara Kormendi,Satie: Piano Works (Selection),45,1990-03-15,False,0.0538,0.433,0.0127,5,-26.732,0,0.995,0.903,0.0947,0.0562,117.132,190493,4,classical early_avant_garde early_modern_classical impressionism post-romantic_era,69,"[classical, early_avant_garde, early_modern_classical, impressionism, post-romantic_era]",1
7504,2PgVEaqgmMh1hdhcnuqDEd,Qi,PHILDEL,Qi,50,2015-02-04,False,0.0409,0.187,0.24,7,-15.324,0,0.974,0.897,0.183,0.0765,142.546,326023,4,uk_alternative_pop,46,[uk_alternative_pop],1
7505,3aLof1zmaQ0GLcAc9YQ3Fq,Nuvole bianche,Ludovico Einaudi,Una Mattina,0,2004,False,0.0574,0.177,0.06,8,-25.377,1,0.956,0.848,0.103,0.0499,136.248,357707,1,bow_pop compositional_ambient neo-classical,81,"[bow_pop, compositional_ambient, neo-classical]",1
7506,1U92my55XrL64mog5JGODC,Ambre,Nils Frahm,Erased Tapes Collection II,0,2010-01-29,False,0.0334,0.405,0.0572,10,-25.548,0,0.992,0.939,0.115,0.344,145.833,227627,3,compositional_ambient electronica neo-classical neoclassical_darkwave,63,"[compositional_ambient, electronica, neo-classical, neoclassical_darkwave]",1
7507,07wx14mnd6FueZmVD6NEM0,Don't Let Me Down,James Yorkston,The Year Of The Leopard (Sampler),0,2006,False,0.0414,0.357,0.105,0,-23.951,1,0.767,0.893,0.105,0.0414,120.312,321680,4,chamber_psych indie_folk melancholia,35,"[chamber_psych, indie_folk, melancholia]",1
7508,6u6L5CfnUoj0UneBltCddH,Tortoise Regrets Hare,James Yorkston,When The Haar Rolls In (Sampler),0,2008,False,0.0306,0.383,0.395,2,-13.693,1,0.788,0.00206,0.103,0.586,83.383,237627,4,chamber_psych indie_folk melancholia,35,"[chamber_psych, indie_folk, melancholia]",1
7509,2bZsbG6KB6JxS6jZ56otlt,See My Friends,Gravenhurst,Fires In Distant Buildings,2,2005-05-09,False,0.032,0.168,0.467,9,-10.624,1,0.128,0.856,0.112,0.174,181.041,547627,4,folktronica melancholia,25,"[folktronica, melancholia]",1
7510,6eTGxxQxiTFE6LfZHC33Wm,Hoppípolla,Sigur Rós,Takk...,53,2005-08-22,False,0.0308,0.312,0.543,11,-9.875,1,0.0356,0.225,0.128,0.178,140.109,270013,4,dream_pop ethereal_wave icelandic_rock melancholia nordic_post-rock post-rock,57,"[dream_pop, ethereal_wave, icelandic_rock, melancholia, nordic_post-rock, post-rock]",1
7511,2KvIO4ew1TGnz1VfTJk49g,Sæglópur,Sigur Rós,Takk...,40,2005-08-22,False,0.0418,0.351,0.609,9,-9.031,1,0.0614,0.803,0.386,0.1,102.041,504296,4,dream_pop ethereal_wave icelandic_rock melancholia nordic_post-rock post-rock,57,"[dream_pop, ethereal_wave, icelandic_rock, melancholia, nordic_post-rock, post-rock]",1
7512,6tA6UJkOYGE1eSCjrN5gYJ,Untitled #1 (Vaka),Sigur Rós,Untitled #1,0,2002,False,0.0362,0.152,0.135,8,-13.322,1,0.915,0.821,0.0762,0.0397,85.676,403827,4,dream_pop ethereal_wave icelandic_rock melancholia nordic_post-rock post-rock,57,"[dream_pop, ethereal_wave, icelandic_rock, melancholia, nordic_post-rock, post-rock]",1
7513,6LtJJ7ZsI5X4EnJPewyTT4,"Hey, Joe",Sparklehorse,Good Morning Spider,17,1998-01-01,False,0.0403,0.677,0.313,9,-13.987,1,0.752,0.000757,0.862,0.5,75.676,186040,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",0
